280	1058
280	3323
286	560
286	3496
286	1320
286	1706
286	1953
286	2182
286	2528
286	694
286	2828
286	781
286	844
286	1084
286	3317
1225	287
1225	1321
1225	1707
1225	1739
1225	1954
1225	2183
1225	2078
1225	561
1225	2529
1225	2463
1225	695
1225	2826
1225	782
1225	846
1225	3352
287	561
287	1321
287	1707
287	1739
287	1954
287	2183
287	2078
287	2529
287	2463
287	695
287	2826
287	782
287	846
287	3352
288	562
288	1322
288	1708
288	1740
288	1955
288	1898
288	2184
288	2077
288	2530
288	2462
288	696
288	2838
288	765
288	845
288	1062
288	3335
289	563
289	1323
289	1709
289	1956
289	1897
289	2185
289	2076
289	2531
289	2461
289	697
289	2824
289	847
289	1063
289	3328
290	564
290	1324
290	1957
290	1896
290	2186
290	2075
290	2532
290	2460
290	698
290	2821
290	767
290	849
290	1065
290	3357
291	565
291	1325
291	1895
291	2074
291	2459
291	699
291	2831
291	766
291	848
291	1064
291	3338
1182	234
1182	796
1182	1018
234	2474
1183	236
1183	800
1183	1021
1184	237
1184	1913
1184	801
1184	1023
237	1913
1185	238
1185	1912
1185	2093
1185	802
1185	1024
238	1912
1186	239
1186	1911
1186	2092
1186	803
1186	1025
239	1911
239	2092
1187	240
1187	804
1187	1026
1188	241
242	2466
1191	243
246	166
253	1910
253	2091
183	217
184	216
185	215
215	1737
186	214
187	213
188	212
189	211
164	248
164	1282
165	247
165	1281
166	1280
167	245
167	1279
168	244
168	1278
140	428
140	1498
140	2246
140	2605
428	1498
428	2246
428	2605
147	422
150	419
150	1490
150	2253
150	2611
419	1490
419	2253
419	2611
152	417
152	1488
152	2255
152	2613
417	1488
417	2255
417	2613
283	557
283	2877
283	3098
283	3499
283	1317
283	1704
283	1951
283	1902
283	2181
283	2081
283	2526
283	691
283	2843
283	762
283	841
283	1083
283	3363
557	1317
557	1704
557	1951
557	1902
557	2181
557	2081
557	2877
557	3098
557	2526
557	691
557	2843
557	762
557	841
557	1083
557	3363
558	1318
558	1705
558	1738
558	1952
558	1901
558	2527
558	2465
558	692
558	2836
558	763
558	842
558	1060
558	3334
559	1319
559	1899
559	2079
559	2464
559	693
559	2819
559	764
559	843
559	1061
559	3355
560	1320
560	1706
560	1953
560	2182
560	2528
560	694
560	2828
560	781
560	844
560	1084
560	3317
561	1321
561	1707
561	1739
561	1954
561	2183
561	2078
561	2529
561	2463
561	695
561	2826
561	782
561	846
561	3352
562	1322
562	1708
562	1740
562	1955
562	1898
562	2184
562	2077
562	2530
562	2462
562	696
562	2838
562	765
562	845
562	1062
562	3335
563	1323
563	1709
563	1956
563	1897
563	2185
563	2076
563	2531
563	2461
563	697
563	2824
563	847
563	1063
563	3328
564	1324
564	1957
564	1896
564	2186
564	2075
564	2532
564	2460
564	698
564	2821
564	767
564	849
564	1065
564	3357
565	1325
565	1895
565	2074
565	2459
565	699
565	2831
565	766
565	848
565	1064
565	3338
566	1326
566	1710
566	1958
566	2187
566	2533
566	700
566	2805
566	768
566	850
566	1066
566	3340
317	602
317	1351
317	2729
317	1174
317	981
602	1351
602	2729
602	1174
602	981
602	1097
318	601
318	1352
318	2756
318	726
318	982
318	1098
318	3273
601	1352
601	2756
601	726
601	982
601	1098
601	3273
319	600
319	3245
319	1353
319	1554
319	2221
319	2320
319	2745
319	727
319	983
319	1099
319	3270
600	1353
600	1554
600	2221
600	3245
600	2320
600	2745
600	727
600	983
600	1099
600	3270
320	599
320	1354
320	1553
320	2220
320	2319
320	2741
320	728
320	984
320	1100
320	3267
599	1354
599	1553
599	2220
599	2319
599	2741
599	728
599	984
599	1100
599	3267
321	598
321	3244
321	1355
321	2749
321	1173
321	729
321	1101
598	1355
598	3244
598	2749
598	1173
598	729
598	1101
597	1552
597	2219
597	3243
597	2318
597	2747
597	730
597	985
597	1102
596	1357
596	3242
596	2753
596	731
596	986
596	1103
325	595
325	3241
325	1358
325	1551
325	2218
325	2317
325	2758
325	784
325	987
325	1123
325	3274
595	1358
595	1551
595	2218
595	3241
595	2317
595	2758
595	784
595	987
595	1123
595	3274
594	1359
594	2752
594	988
594	1104
594	3260
328	593
328	786
593	786
593	1177
593	1124
592	1360
592	1550
592	2217
592	3240
592	2316
592	2724
592	733
592	990
592	1106
592	3259
331	591
331	3239
331	1361
331	734
331	991
331	1125
591	1361
591	3239
591	734
591	991
591	1125
332	590
332	3238
332	1362
332	1172
332	735
332	1126
590	1362
590	3238
590	1172
590	735
590	1126
589	1363
589	992
589	1107
588	1364
588	1006
588	1108
587	1365
587	1549
587	2216
587	2315
587	993
587	1109
587	3257
586	994
586	1111
337	585
337	1136
337	1110
585	1136
585	1110
584	1548
584	2215
584	2314
584	995
584	1112
282	2876
282	3500
282	761
2876	1316
2876	1703
2876	1950
2876	760
2876	840
2876	3194
2877	1317
2877	1704
2877	1951
2877	2181
2877	2526
2877	691
2877	2843
2877	762
2877	841
2877	1083
2877	3098
2877	3363
270	1694
270	1732
270	1941
270	1908
270	2173
270	2086
270	2519
270	2470
270	2820
270	1082
270	3356
296	3046
296	3201
3046	1330
3046	3201
297	1890
297	2069
265	1690
265	1935
265	2168
265	2514
3098	1317
3098	1704
3098	1951
3098	1902
3098	2181
3098	2081
3098	2526
3098	691
3098	2843
3098	762
3098	841
3098	1083
3098	3363
300	3111
3111	1333
3111	1716
3111	2193
3111	573
3111	2539
3111	707
3111	2834
3111	774
3111	866
3111	1086
3111	3368
302	2456
260	1909
260	2090
262	3183
3183	1296
3183	1686
3183	2089
3183	537
3183	670
3183	2803
3183	820
3183	3080
267	1691
267	1936
267	2169
267	2088
267	2515
3201	1330
311	3250
3250	1345
3250	608
3250	2748
3250	976
3250	1091
312	3249
3249	1346
3249	607
3249	2723
3249	1092
3249	721
314	3248
3248	1348
3248	605
3248	2757
3248	978
3248	1094
3248	723
3248	3268
315	3247
315	1555
315	2222
315	2321
3247	1349
3247	1555
3247	2222
3247	604
3247	2321
3247	2721
3247	979
3247	1095
3247	724
316	3246
316	1350
316	2750
316	725
3246	1350
3246	603
3246	2750
3246	980
3246	1096
3246	725
3245	1353
3245	1554
3245	2221
3245	2320
3245	2745
3245	983
3245	1099
3245	727
3245	3270
3244	1355
3244	2749
3244	729
3244	1101
3244	1173
3244	3272
3243	1552
3243	2219
3243	2318
3243	2747
3243	985
3243	1102
3243	730
3242	1357
3242	2753
3242	986
3242	1103
3242	731
3242	3262
3241	1358
3241	1551
3241	2218
3241	2317
3241	2758
3241	987
3241	1123
3241	784
3241	3274
3240	1360
3240	1550
3240	2217
3240	2316
3240	2724
3240	990
3240	1106
3240	733
3240	3259
3239	1361
3239	991
3239	1125
3239	734
3238	1362
3238	735
3238	1126
3238	1172
405	3158
3158	1474
3158	2264
3158	2624
406	3157
3157	1475
3157	2263
3157	2623
407	3156
3156	1476
3156	2262
3156	2622
408	3155
3155	1477
3155	2621
409	3154
3154	1478
410	3153
3153	1479
411	3152
3152	1480
3152	2261
3152	2620
412	3151
3151	1481
3151	2260
3151	2619
3150	1483
3150	2258
3150	2617
3149	1484
3149	2257
3149	2616
3138	1505
3138	2241
3138	2600
3137	1507
3137	2239
3137	2598
3136	1508
3136	2238
3136	2597
3135	1510
3135	2236
3135	2595
441	3134
3134	1511
3134	2234
3134	2593
442	3133
3133	1512
3133	2233
3133	2592
443	3132
3132	1513
3132	2232
3132	2591
444	3131
3131	1514
3131	2231
3131	2590
445	3130
3130	1515
3130	2230
3130	2589
446	3129
3129	1516
3129	2588
3507	685
3507	835
3505	687
3505	838
3500	840
3499	841
3498	842
3497	843
3496	844
95	1418
1483	2258
1487	2614
1489	2254
1489	2612
1491	2252
1491	2610
1493	2250
1493	2609
1494	2249
1494	2608
1495	2248
1495	2607
1496	2247
1496	2606
1499	2245
1499	2604
1500	2244
1500	2603
1502	2242
1502	2601
1505	2241
1505	2600
1506	2240
1506	2599
1507	2239
1507	2598
1508	2238
1508	2597
14	1290
14	665
1295	2089
1302	1692
1302	1730
1302	1937
1302	2172
1302	2087
1302	2516
1307	1733
1307	1907
1307	2085
1307	2469
1307	680
1307	1051
1307	753
1307	831
1307	3354
1309	1699
1309	1946
1309	2177
1309	2523
1309	682
1309	2841
1309	1053
1309	755
1309	832
1309	3331
1315	1702
1315	1737
1315	1949
1315	1903
1315	2180
1315	2082
1315	2525
1315	2466
1315	688
1315	2797
1315	1059
1315	760
1315	839
1315	3322
1318	1705
1318	1738
1318	1952
1318	1901
1318	2527
1318	2465
1318	692
1318	2836
1318	1060
1318	763
1318	842
1318	3334
1319	1899
1319	2079
1319	2464
1319	693
1319	2819
1319	1061
1319	764
1319	843
1319	3355
1326	1710
1326	1958
1326	2187
1326	2533
1326	700
1326	2805
1326	1066
1326	768
1326	850
1326	3340
1327	1711
1327	1959
1327	1894
1327	2188
1327	2073
1327	2534
1327	1067
1327	770
1328	1712
1328	1960
1328	2189
1328	2535
1329	1713
1329	1891
1329	2190
1329	2070
1329	2458
1357	2753
1357	986
1357	731
1357	1103
1359	2752
1359	988
1359	1104
1360	1550
1360	2217
1360	2316
1360	2724
1360	990
1360	733
1360	1106
1363	992
1363	1107
1364	1006
1364	1108
1365	1549
1365	2216
1365	2315
1365	993
1365	1109
1305	1695
1305	1942
1305	2174
1305	2520
1305	678
1305	2801
1305	751
1305	829
1305	3333
1306	1697
1306	1944
1306	2175
1306	2521
1306	679
1306	2818
1306	1050
1306	752
1306	830
1306	3351
1308	1698
1308	1734
1308	1945
1308	1906
1308	2176
1308	2084
1308	2522
1308	2468
1308	681
1308	2798
1308	1052
1308	754
1308	833
1308	3325
1310	1735
1310	1905
1310	2083
1310	2467
1310	683
1310	2835
1310	1054
1310	834
1310	1171
1310	3343
1311	1700
1311	1947
1311	2178
1311	2524
1311	684
1311	2795
1311	1056
1311	757
1311	836
1311	3320
1312	1736
1312	1904
1312	685
1312	2830
1312	1055
1312	756
1312	835
1313	1701
1313	1948
1313	2179
1313	686
1313	2799
1313	1057
1313	758
1313	837
1313	3326
1314	687
1314	2823
1314	1058
1314	759
1314	838
1314	3323
1320	1706
1320	1953
1320	2182
1320	2528
1320	694
1320	2828
1320	1084
1320	781
1320	844
1320	3317
1321	1707
1321	1739
1321	1954
1321	2183
1321	2078
1321	2529
1321	2463
1321	695
1321	2826
1321	782
1321	846
1321	3352
1322	1708
1322	1740
1322	1955
1322	1898
1322	2184
1322	2077
1322	2530
1322	2462
1322	696
1322	2838
1322	1062
1322	765
1322	845
1322	3335
1323	1709
1323	1956
1323	1897
1323	2185
1323	2076
1323	2531
1323	2461
1323	697
1323	2824
1323	1063
1323	847
1323	3328
1324	1957
1324	1896
1324	2186
1324	2075
1324	2532
1324	2460
1324	698
1324	2821
1324	1065
1324	767
1324	849
1324	3357
1325	1895
1325	2074
1325	2459
1325	699
1325	2831
1325	1064
1325	766
1325	848
1325	3338
1287	1910
1287	2091
1280	1079
1280	809
1279	1030
1279	808
1278	1028
1278	806
1277	1029
1277	807
1498	2246
1498	2605
1490	2253
1490	2611
1488	2255
1488	2613
154	1486
154	2615
1486	2256
1486	2615
1350	603
1350	2750
1350	980
1350	725
1350	1096
1351	2729
1351	981
1351	1174
1351	1097
1352	2756
1352	982
1352	726
1352	1098
1353	1554
1353	2221
1353	2320
1353	2745
1353	983
1353	727
1353	1099
1354	1553
1354	2220
1354	2319
1354	2741
1354	984
1354	728
1354	1100
1355	2749
1355	729
1355	1173
1355	1101
322	1356
322	1180
1356	1180
1358	1551
1358	2218
1358	2317
1358	2758
1358	987
1358	784
1358	1123
1361	991
1361	734
1361	1125
1362	735
1362	1172
1362	1126
339	1370
340	1366
341	1369
342	1367
343	1368
375	1423
376	1424
377	1425
378	1426
379	1427
380	1428
381	1429
382	1430
383	1431
384	1432
386	1434
387	1435
388	1436
389	1437
390	1438
391	1439
392	1440
394	1442
395	1443
344	1392
345	1393
346	1394
347	1395
348	1396
349	1397
350	1398
351	1399
352	1400
353	1401
354	1402
355	1403
356	1404
357	1405
358	1406
359	1407
360	1408
361	1409
362	1410
363	1411
364	1412
1484	2257
1484	2616
430	1501
430	2243
430	2602
1501	2243
1501	2602
433	1504
482	1517
483	1518
484	1519
485	1520
486	1521
487	1522
488	1523
1523	3440
489	1524
1524	3450
490	1525
491	1526
1526	3437
492	1527
1527	3452
493	1528
494	1529
495	1530
496	1531
497	1532
498	1533
499	1534
500	1535
501	1536
502	1537
190	1246
191	1247
192	1248
193	1249
194	1250
195	1251
196	1252
197	1253
198	1254
199	1255
200	1256
201	1257
202	1258
203	1259
204	1260
205	1261
206	1262
207	1263
208	1264
209	1265
210	1266
1317	1704
1317	1951
1317	1902
1317	2181
1317	2081
1317	2526
1317	691
1317	2843
1317	1083
1317	762
1317	841
1317	3363
603	2750
603	725
604	1349
604	1555
604	2222
604	2321
1349	1555
1349	2222
1349	2321
1349	2721
1349	979
1349	724
3039	1341
3039	3118
1331	1890
1331	2069
1304	1694
1304	1732
1304	1941
1304	1908
1304	2173
1304	2086
1304	2519
1304	2470
1304	2820
1304	1082
1304	3356
1299	1690
1299	1935
1299	2168
1299	2514
1336	2456
1294	1909
1294	2090
1301	1691
1301	1936
1301	2169
1301	2088
1301	2515
3207	1334
3207	1717
3207	1965
3207	1888
3207	2194
3207	574
3207	2540
3207	708
3207	2794
3207	775
3207	855
3207	1071
3207	3319
1348	723
3251	1344
3251	975
3251	720
1566	1805
1567	1806
1806	2342
1568	1807
1569	1808
1571	1809
1572	1810
1572	2345
1810	2345
1573	1811
1573	2346
1811	2346
1574	1812
1574	2347
1812	2347
1575	1813
1576	1814
1576	2350
1814	2350
1578	1815
1578	2352
1815	2352
1579	1816
1579	2353
1816	2353
1580	1817
1580	2354
1817	2354
1581	1818
1582	1819
1585	1820
1585	2358
1820	2358
1586	1821
1586	2359
1821	2359
1587	1822
1587	2360
1822	2360
1588	1823
1588	2361
1823	2361
1589	1824
1589	2362
1824	2362
1590	1825
1590	2363
1825	2363
1594	1831
1594	2373
1594	2637
1594	2967
1594	1999
1831	2373
1831	2637
1831	2967
1595	1832
1595	2640
1595	2966
1595	2000
1832	2375
1832	2640
1832	2966
1597	1833
1597	2376
1597	2641
1597	2964
1597	2003
1833	2376
1833	2641
1833	2964
1598	1834
1598	2377
1598	2004
1834	2377
1599	1835
1599	2378
1599	2628
1599	2960
1599	2005
1835	2378
1835	2628
1835	2960
1600	1836
1600	2379
1600	2632
1600	2956
1600	2006
1836	2379
1836	2632
1836	2956
1601	1837
1601	2380
1601	2007
1837	2380
1602	1838
1602	2008
1603	1839
1603	2381
1603	2009
1839	2381
1604	1840
1605	1841
1605	2382
1605	2010
1841	2382
1841	3171
1606	1842
1606	2383
1606	2949
1606	2011
1842	2383
1842	2949
1607	1845
1845	2387
1610	1849
1610	2057
1849	3166
1612	1855
1612	2388
1612	2056
1613	1856
1613	2389
1613	2055
1614	1857
1614	2390
1614	2054
1615	1858
1615	2391
1615	2053
1616	1859
1616	2392
1616	2052
1617	1860
1617	2393
1617	2051
1618	1861
1618	2050
1692	1730
1692	1937
1692	542
1692	2516
1692	675
1692	2802
1692	747
1692	826
1692	1048
1692	3336
1692	2172
1692	2087
1730	1937
1730	542
1730	2516
1730	675
1730	2802
1730	747
1730	826
1730	1048
1730	3336
1730	2087
1730	2172
1693	1731
1693	544
1693	2471
1693	676
1693	749
1731	544
1731	2471
1731	676
1731	748
1731	827
1731	1049
1694	1732
1694	1941
1694	1908
1694	545
1694	2519
1694	2470
1694	677
1694	2820
1694	750
1694	828
1694	1082
1694	3356
1694	2173
1694	2086
1732	1941
1732	1908
1732	545
1732	2519
1732	2470
1732	677
1732	2820
1732	750
1732	828
1732	3356
1732	2086
1732	2173
1698	1734
1698	1945
1698	1906
1698	2522
1698	2468
1698	681
1698	2798
1698	754
1698	833
1698	1052
1698	3325
1698	2176
1698	2084
1734	1945
1734	1906
1734	2522
1734	2468
1734	681
1734	2798
1734	754
1734	833
1734	1052
1734	3325
1734	2084
1734	2176
1702	1737
1702	1949
1702	1903
1702	2525
1702	2466
1702	688
1702	2797
1702	760
1702	839
1702	1059
1702	3322
1702	2180
1702	2082
1737	1949
1737	1903
1737	2525
1737	2466
1737	688
1737	2797
1737	760
1737	839
1737	1059
1737	3322
1737	2082
1737	2180
1705	1738
1705	1952
1705	1901
1705	2527
1705	2465
1705	692
1705	2836
1705	763
1705	842
1705	1060
1705	3334
1738	1952
1738	1901
1738	2527
1738	2465
1738	692
1738	2836
1738	763
1738	842
1738	1060
1738	3334
1707	1739
1707	1954
1707	2529
1707	2463
1707	695
1707	2826
1707	782
1707	846
1707	3352
1707	2183
1707	2078
1739	1954
1739	2529
1739	2463
1739	695
1739	2826
1739	782
1739	846
1739	3352
1739	2078
1739	2183
1708	1740
1708	1955
1708	1898
1708	2530
1708	2462
1708	696
1708	2838
1708	765
1708	845
1708	1062
1708	3335
1708	2184
1708	2077
1740	1955
1740	1898
1740	2530
1740	2462
1740	696
1740	2838
1740	765
1740	845
1740	1062
1740	3335
1740	2077
1740	2184
1691	1936
1691	541
1691	2515
1691	674
1691	2815
1691	746
1691	825
1691	3367
1691	2169
1691	2088
1936	541
1936	2515
1936	674
1936	2815
1936	746
1936	825
1936	3367
1936	2169
1936	2088
1937	542
1937	2516
1937	675
1937	2802
1937	747
1937	826
1937	1048
1937	3336
1937	2087
1941	1908
1941	545
1941	2519
1941	2470
1941	677
1941	2820
1941	750
1941	828
1941	3356
1941	2173
1941	2086
1695	1942
1695	2520
1695	678
1695	2801
1695	751
1695	829
1695	3333
1695	2174
1942	2520
1942	678
1942	2801
1942	751
1942	829
1942	3333
1942	2174
1696	1943
1697	1944
1697	2521
1697	679
1697	2818
1697	752
1697	830
1697	1050
1697	3351
1697	2175
1944	2521
1944	679
1944	2818
1944	752
1944	830
1944	1050
1944	3351
1944	2175
1945	1906
1945	2522
1945	2468
1945	681
1945	2798
1945	754
1945	833
1945	1052
1945	3325
1945	2176
1945	2084
1699	1946
1699	2523
1699	682
1699	2841
1699	755
1699	832
1699	1053
1699	3331
1699	2177
1946	2523
1946	682
1946	2841
1946	755
1946	832
1946	1053
1946	3331
1946	2177
1700	1947
1700	2524
1700	684
1700	2795
1700	757
1700	836
1700	1056
1700	3320
1700	2178
1947	2524
1947	684
1947	2795
1947	757
1947	836
1947	1056
1947	3320
1947	2178
1701	1948
1701	686
1701	2799
1701	758
1701	837
1701	1057
1701	3323
1701	2179
1948	686
1948	2799
1948	758
1948	837
1948	1057
1948	3323
1948	2179
1949	2525
1949	2466
1949	688
1949	2797
1949	760
1949	839
1949	1059
1949	3322
1949	2180
1949	2082
1704	1951
1704	1902
1704	2526
1704	691
1704	2843
1704	762
1704	841
1704	1083
1704	3363
1704	2181
1704	2081
1951	1902
1951	2526
1951	691
1951	2843
1951	762
1951	841
1951	1083
1951	3363
1951	2181
1951	2081
1952	1901
1952	2527
1952	2465
1952	692
1952	2836
1952	763
1952	842
1952	1060
1952	3334
1706	1953
1706	2528
1706	694
1706	2828
1706	781
1706	844
1706	1084
1706	3317
1706	2182
1953	2528
1953	694
1953	2828
1953	781
1953	844
1953	1084
1953	3317
1953	2182
1954	2529
1954	2463
1954	695
1954	2826
1954	782
1954	846
1954	3352
1954	2183
1954	2078
1955	1898
1955	2530
1955	2462
1955	696
1955	2838
1955	765
1955	845
1955	1062
1955	3335
1955	2184
1955	2077
1709	1956
1709	1897
1709	2531
1709	2461
1709	697
1709	2824
1709	847
1709	1063
1709	3328
1709	2185
1709	2076
1956	1897
1956	2531
1956	2461
1956	697
1956	2824
1956	847
1956	1063
1956	3328
1956	2185
1956	2076
1710	1958
1710	2533
1710	700
1710	2805
1710	768
1710	850
1710	1066
1710	3340
1710	2187
1958	2533
1958	700
1958	2805
1958	768
1958	850
1958	1066
1958	3340
1958	2187
1711	1959
1711	1894
1711	567
1711	2534
1711	701
1711	2840
1711	770
1711	851
1711	1067
1711	3358
1711	2188
1711	2073
1959	1894
1959	567
1959	2534
1959	701
1959	2840
1959	770
1959	851
1959	1067
1959	3358
1959	2188
1959	2073
1712	1960
1712	568
1712	2535
1712	702
1712	769
1712	852
1712	1068
1712	3327
1712	2189
1960	568
1960	2535
1960	702
1960	769
1960	852
1960	1068
1960	3327
1960	2189
1713	1961
1713	1891
1713	569
1713	2536
1713	2458
1713	703
1713	2796
1713	783
1713	853
1713	3321
1713	2190
1713	2070
1961	1891
1961	2458
1961	2796
1961	783
1961	2190
1961	2070
1674	1921
1674	2480
1675	1920
1675	2478
1920	2478
1920	2492
1676	1919
1676	2477
1919	2477
1919	2493
1919	2111
1677	1918
1677	2476
1918	2476
1918	2110
1678	1917
1678	2475
1678	2099
1917	2475
1917	2494
1917	2109
1679	1916
1679	2098
1916	2495
1916	2108
1680	1914
1680	2095
1914	2472
1914	2496
1914	3353
1914	2095
1914	2107
1683	1910
1683	2091
1910	534
1910	2503
1910	662
1910	2812
1910	738
1910	817
1910	1040
1910	3347
1910	2091
1910	2101
1908	545
1908	2470
1908	2519
1908	677
1908	2820
1908	750
1908	828
1908	3356
1908	2086
1908	2173
1906	2468
1906	2522
1906	681
1906	2798
1906	754
1906	833
1906	1052
1906	3325
1906	2084
1906	2176
1903	1950
1903	2466
1903	2525
1903	688
1903	2797
1903	761
1903	839
1903	1059
1903	3322
1903	2082
1903	2180
1902	2526
1902	691
1902	2843
1902	762
1902	841
1902	1083
1902	3363
1902	2081
1902	2181
1901	2465
1901	2527
1901	692
1901	2836
1901	763
1901	842
1901	1060
1901	3334
1898	2462
1898	2530
1898	696
1898	2838
1898	765
1898	845
1898	1062
1898	3335
1898	2077
1898	2184
1897	2461
1897	2531
1897	697
1897	2824
1897	847
1897	1063
1897	3328
1897	2076
1897	2185
1894	1232
1894	567
1894	2534
1894	701
1894	2840
1894	770
1894	851
1894	1067
1894	3358
1894	2073
1894	2188
1891	569
1891	2458
1891	2536
1891	703
1891	2796
1891	783
1891	853
1891	3321
1891	2190
1714	1890
1714	2808
1714	771
1714	1069
1714	2191
1714	2069
1890	1962
1890	570
1890	2537
1890	704
1890	2808
1890	771
1890	854
1890	1069
1890	3342
1890	2191
1717	1888
1888	1965
1888	2540
1888	775
1888	1071
1888	2194
1718	1886
1718	2456
1718	3209
1718	2067
1886	2456
1886	3209
1886	2196
1720	1885
1720	2455
1720	2066
1885	2455
1885	3211
1650	1974
1650	2132
1974	2132
1651	1975
1651	2131
1975	2131
1652	1976
1652	2130
1976	2130
1653	1977
1653	2129
1977	2129
1654	1978
1654	2437
1654	2128
1978	2437
1978	2128
1655	1979
1655	2436
1655	2127
1979	2436
1979	2127
1656	1980
1656	2435
1656	2126
1980	2435
1980	2126
1657	1981
1657	2434
1657	2125
1981	2434
1981	2125
1658	1982
1658	2433
1658	2124
1982	2433
1982	2124
1659	1983
1659	2432
1659	2123
1983	2432
1983	2123
1660	1984
1660	2431
1660	2122
1984	2431
1984	2122
1661	1985
1661	2430
1661	2121
1985	2430
1985	2121
1662	1986
1662	2429
1662	2120
1986	2429
1986	2120
1663	1987
1663	2428
1663	2119
1987	2428
1987	2119
1664	1988
1664	2118
1988	2118
1665	1989
1665	2117
1989	2117
1666	1990
1666	2116
1990	2116
1667	1991
1667	2115
1991	2115
1668	1992
1668	2114
1992	2114
1669	1993
1669	2113
1993	2113
1670	1994
1733	1907
1733	2469
1733	680
1733	2817
1733	753
1733	831
1733	1051
1733	3354
1733	2085
1907	2469
1907	680
1907	2817
1907	753
1907	831
1907	1051
1907	2965
1907	3354
1907	2085
1735	1905
1735	2467
1735	683
1735	2835
1735	834
1735	1171
1735	1054
1735	3343
1735	2083
1905	2467
1905	683
1905	2835
1905	834
1905	1171
1905	1054
1905	3343
1905	2083
1736	1904
1736	685
1736	2830
1736	756
1736	835
1736	1055
1904	685
1904	2830
1904	756
1904	835
1904	1055
1887	1966
1887	2541
1887	2195
1966	2068
1962	1069
1962	2069
1896	1957
1896	2460
1896	2532
1896	698
1896	2821
1896	767
1896	849
1896	1065
1896	3357
1896	2075
1896	2186
1957	2532
1957	2460
1957	698
1957	2821
1957	767
1957	849
1957	1065
1957	3357
1957	2186
1957	2075
1542	1799
1542	2307
1542	2209
1799	2307
1799	2209
1543	1798
1543	2308
1543	2210
1798	2308
1798	2210
1544	1797
1544	2309
1544	2211
1797	2309
1797	2211
1545	1796
1545	2310
1545	2212
1796	2310
1796	2212
1546	1795
1546	2311
1546	2213
1795	2311
1795	2213
1547	1793
1547	2312
1547	2214
1793	2214
1548	1792
1548	2314
1548	2215
1792	2314
1792	2215
1549	1791
1549	2315
1549	993
1549	1109
1549	3257
1549	2216
1791	2315
1791	2216
1550	1790
1550	2316
1550	2724
1550	990
1550	733
1550	1106
1550	3259
1550	2217
1790	2316
1790	2217
1551	1789
1551	2317
1551	2758
1551	987
1551	784
1551	1123
1551	3274
1551	2218
1789	2317
1789	2218
1552	1788
1552	2318
1552	2747
1552	985
1552	730
1552	1102
1552	2219
1788	2318
1788	2219
1899	2464
1899	693
1899	2819
1899	764
1899	843
1899	1061
1899	3355
1899	2079
61	1863
61	2021
1863	3419
1863	2021
62	1864
62	2022
62	3407
1864	3407
1864	2022
64	1865
64	2023
64	3414
1865	3414
1865	2023
69	1866
69	2024
69	3398
1866	3398
1866	2024
71	1868
71	2026
71	3413
1868	3413
1868	2026
72	1872
72	2030
72	3392
1872	3392
1872	2030
75	1875
75	2033
75	3409
1875	3409
1875	2033
76	1876
76	2034
76	3402
1876	3402
1876	2034
1690	2514
1690	2832
1690	1047
1690	3364
1690	2168
1715	1070
1935	2514
1935	2832
1935	1047
1935	3364
1913	1272
1913	531
1913	2498
1913	2822
1913	3360
1913	2094
1913	2106
1912	1273
1912	532
1912	2499
1912	2804
1912	3070
1912	3173
1912	3339
1912	2093
1912	2105
1911	1274
1911	533
1911	2810
1911	3071
1911	3174
1911	3359
1911	2092
1909	536
1909	669
1909	2827
1909	740
1909	819
1909	1043
1909	3362
1909	2090
1895	2459
1895	699
1895	2831
1895	766
1895	848
1895	1064
1895	3338
1895	2074
1232	2073
1232	2840
218	1742
219	1743
220	1744
221	1745
222	1746
223	1747
224	1748
225	1749
309	1557
309	2224
309	3264
1557	1343
1557	610
1557	3253
1557	3264
1557	2224
313	1556
313	2223
313	2322
313	3265
1556	1347
1556	606
1556	2322
1556	2739
1556	3265
1556	2223
1555	2321
1555	2721
1555	979
1555	724
1555	1095
1555	2222
1554	2320
1554	2745
1554	983
1554	727
1554	1099
1554	3270
1554	2221
1553	2319
1553	2741
1553	984
1553	728
1553	1100
1553	3267
1553	2220
1272	1023
1272	801
1273	1024
1273	802
1274	2092
1274	1025
1274	803
1343	2224
1347	2223
1347	2322
606	2223
606	2322
606	3265
610	2224
610	3264
613	1559
613	2226
613	2324
1559	2324
1559	3256
1559	3269
1559	2226
541	2169
541	2088
541	2515
542	2172
542	2087
542	2516
544	1940
544	2518
545	2173
545	2086
545	2519
545	2470
545	2820
545	1082
545	3356
567	2188
567	2073
567	2534
567	770
567	1067
568	2189
568	2535
569	2190
569	2070
569	2458
580	1741
1741	3032
1940	2471
1940	676
1940	748
1940	827
1940	1049
533	2092
534	2091
536	2090
570	2069
1623	2397
1623	616
1623	2677
1623	3288
1623	2133
1624	2398
1624	617
1624	2711
1624	2134
1625	2399
1625	618
1625	2712
1625	3316
1625	2135
1626	2400
1626	619
1626	2709
1626	3284
1626	2136
1627	2401
1627	620
1627	2699
1627	3303
1627	2137
1628	2402
1628	621
1628	2710
1628	3287
1628	2138
2402	2710
1629	2403
1629	622
1629	2685
1629	3295
1629	2139
2403	622
2403	2685
2403	3295
1630	2404
2404	2140
1632	2405
1632	623
1632	2708
1632	3298
2405	2142
2405	623
2405	2708
1634	2406
2406	3277
1636	2416
1636	634
1636	2672
1636	3282
1636	2151
2416	2151
2416	634
2416	2672
2416	3282
1637	2417
